"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6703,41.8,41.8,58.2,"Bourrignon (JU)",
6704,48.2,48.2,51.8,"Châtillon (JU)",
6706,90.1,90.1,9.9,"Courchapoix (JU)",
6708,15.8,15.8,84.2,"Courrendlin (JU)",
6709,50.6,50.6,49.4,"Courroux (JU)",
6710,50.4,50.4,49.6,"Courtételle (JU)",
6711,10.9,10.9,89.1,"Delémont (JU)",
6712,43.5,43.5,56.5,"Develier (JU)",
6713,44.9,44.9,55.1,"Ederswiler (JU)",
6715,74.5,74.5,25.5,"Mervelier (JU)",
6716,87.7,87.7,12.3,"Mettembert (JU)",
6718,38.3,38.3,61.7,"Movelier (JU)",
6719,45.9,45.9,54.1,"Pleigne (JU)",
6721,47.1,47.1,52.9,"Rossemaison (JU)",
6722,47.4,47.4,52.6,"Saulcy (JU)",
6724,88.6,88.6,11.4,"Soyhières (JU)",
6729,50.6,50.6,49.4,"Haute-Sorne (JU)",
6730,71.8,71.8,28.2,"Val Terbi (JU)",
6741,52.7,52.7,47.3,"Le Bémont (JU)",
6742,73.3,73.3,26.7,"Les Bois (JU)",
6743,80.9,80.9,19.1,"Les Breuleux (JU)",
6745,55.4,55.4,44.6,"Les Enfers (JU)",
6748,53.3,53.3,46.7,"Les Genevez (JU)",
6750,38.7,38.7,61.3,"Lajoux (JU)",
6751,46.6,46.6,53.4,"Montfaucon (JU)",
6753,78.2,78.2,21.8,"Muriaux (JU)",
6754,46,46,54,"Le Noirmont (JU)",
6757,36.3,36.3,63.7,"Saignelégier (JU)",
6758,72.5,72.5,27.5,"Saint-Brais (JU)",
6759,67.5,67.5,32.5,"Soubey (JU)",
6771,68.3,68.3,31.7,"Alle (JU)",
6774,61.7,61.7,38.3,"Boncourt (JU)",
6778,49.4,49.4,50.6,"Bure (JU)",
6781,31.5,31.5,68.5,"Coeuve (JU)",
6782,45.6,45.6,54.4,"Cornol (JU)",
6783,42.8,42.8,57.2,"Courchavon (JU)",
6784,46.5,46.5,53.5,"Courgenay (JU)",
6785,34.7,34.7,65.3,"Courtedoux (JU)",
6789,84.3,84.3,15.7,"Fahy (JU)",
6790,55.4,55.4,44.6,"Fontenais (JU)",
6792,6.7,6.7,93.3,"Grandfontaine (JU)",
6800,87.2,87.2,12.8,"Porrentruy (JU)",
6806,63.8,63.8,36.2,"Vendlincourt (JU)",
6807,9.8,9.8,90.2,"Basse-Allaine (JU)",
6808,71.9,71.9,28.1,"Clos du Doubs (JU)",
6809,27.5,27.5,72.5,"Haute-Ajoie (JU)",
6810,6.9,6.9,93.1,"La Baroche (JU)",
6811,64.3,64.3,35.7,"Damphreux-Lugnez (JU)",
6812,65.7,65.7,34.3,"Basse-Vendline (JU)",
