"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
219,40.2,40.2,59.8,"Elsau (ZH)","Con il 59,8 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Elsau. Elsau e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
220,65.1,65.1,34.9,"Hagenbuch (ZH)","Sì all'iniziativa sul fondo per il clima a Hagenbuch: 65,1 per cento. Divergenza: Hagenbuch accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
221,48.4,48.4,51.6,"Hettlingen (ZH)","A Hettlingen l'iniziativa sul fondo per il clima è respinta con il 51,6 per cento. Hettlingen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
223,12.2,12.2,87.8,"Neftenbach (ZH)","Con il 87,8 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Neftenbach. Neftenbach e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
224,51.8,51.8,48.2,"Pfungen (ZH)","L'iniziativa sul fondo per il clima ottiene il 51,8 per cento di consensi a Pfungen. Divergenza: Pfungen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
225,98.7,98.7,1.3,"Rickenbach (ZH)","L'iniziativa sul fondo per il clima ottiene il 98,7 per cento di consensi a Rickenbach ZH. Divergenza: Rickenbach ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
226,18.6,18.6,81.4,"Schlatt (ZH)","La popolazione di Schlatt ZH respinge con il 81,4 per cento. Schlatt ZH e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
227,6.8,6.8,93.2,"Seuzach (ZH)","Con il 93,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Seuzach. Seuzach e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
228,30.4,30.4,69.6,"Turbenthal (ZH)","Con il 69,6 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Turbenthal. Turbenthal e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
230,5.2,5.2,94.8,"Winterthour (ZH)","Con il 94,8 per cento dei voti, Winterthour respinge l'iniziativa sul fondo per il clima. Winterthour e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
231,96.5,96.5,3.5,"Zell (ZH)","A Zell ZH l'iniziativa sul fondo per il clima è approvato con il 96,5 per cento. Divergenza: Zell ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
241,38.5,38.5,61.5,"Aesch (ZH)","La popolazione di Aesch ZH respinge con il 61,5 per cento. Aesch ZH e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
242,26.7,26.7,73.3,"Birmensdorf (ZH)","Con il 73,3 per cento dei voti, Birmensdorf ZH respinge l'iniziativa sul fondo per il clima. Birmensdorf ZH e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
243,90.8,90.8,9.2,"Dietikon (ZH)","Sì all'iniziativa sul fondo per il clima a Dietikon: 90,8 per cento. Divergenza: Dietikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
244,49.1,49.1,50.9,"Geroldswil (ZH)","Con il 50,9 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Geroldswil. Geroldswil e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
245,55.3,55.3,44.7,"Oberengstringen (ZH)","L'iniziativa sul fondo per il clima ottiene il 55,3 per cento di consensi a Oberengstringen. Divergenza: Oberengstringen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
246,59.7,59.7,40.3,"Oetwil an der Limmat (ZH)","A Oetwil an der Limmat l'iniziativa sul fondo per il clima è approvato con il 59,7 per cento. Divergenza: Oetwil an der Limmat accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
247,3.2,3.2,96.8,"Schlieren (ZH)","Con il 96,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Schlieren. Schlieren e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
248,63,63,37,"Uitikon (ZH)","Sì all'iniziativa sul fondo per il clima a Uitikon: 63 per cento. Divergenza: Uitikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
249,9.6,9.6,90.4,"Unterengstringen (ZH)","Con il 90,4 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Unterengstringen. Unterengstringen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
250,8.6,8.6,91.4,"Urdorf (ZH)","A Urdorf l'iniziativa sul fondo per il clima è respinta con il 91,4 per cento. Urdorf e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
251,70.2,70.2,29.8,"Weiningen (ZH)","A Weiningen ZH l'iniziativa sul fondo per il clima è approvato con il 70,2 per cento. Divergenza: Weiningen ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
261,96.8,96.8,3.2,"Zurigo (ZH)","Sì all'iniziativa sul fondo per il clima a Zurigo: 96,8 per cento. Divergenza: Zurigo accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
291,63.8,63.8,36.2,"Andelfingen (ZH)","Sì all'iniziativa sul fondo per il clima a Andelfingen: 63,8 per cento. Divergenza: Andelfingen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
292,59.2,59.2,40.8,"Stammheim (ZH)","L'iniziativa sul fondo per il clima ottiene il 59,2 per cento di consensi a Stammheim. Divergenza: Stammheim accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
293,36.7,36.7,63.3,"Wädenswil (ZH)","Con il 63,3 per cento dei voti, Wädenswil respinge l'iniziativa sul fondo per il clima. Wädenswil e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
294,48.8,48.8,51.2,"Elgg (ZH)","La popolazione di Elgg respinge con il 51,2 per cento. Elgg e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
295,69.4,69.4,30.6,"Horgen (ZH)","Sì all'iniziativa sul fondo per il clima a Horgen: 69,4 per cento. Divergenza: Horgen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
296,63.5,63.5,36.5,"Illnau-Effretikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 63,5 per cento di consensi a Illnau-Effretikon. Divergenza: Illnau-Effretikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
297,32.1,32.1,67.9,"Bauma (ZH)","A Bauma l'iniziativa sul fondo per il clima è respinta con il 67,9 per cento. Bauma e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
298,67.8,67.8,32.2,"Wiesendangen (ZH)","L'iniziativa sul fondo per il clima ottiene il 67,8 per cento di consensi a Wiesendangen. Divergenza: Wiesendangen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
301,41.3,41.3,58.7,"Aarberg (BE)","Con il 58,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Aarberg. Aarberg e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
302,24.7,24.7,75.3,"Bargen (BE)","La popolazione di Bargen BE respinge con il 75,3 per cento. Bargen BE e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
303,94,94,6,"Grossaffoltern (BE)","Sì all'iniziativa sul fondo per il clima a Grossaffoltern: 94 per cento. Divergenza: Grossaffoltern accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
304,74.7,74.7,25.3,"Kallnach (BE)","L'iniziativa sul fondo per il clima ottiene il 74,7 per cento di consensi a Kallnach. Divergenza: Kallnach accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
305,58.6,58.6,41.4,"Kappelen (BE)","A Kappelen l'iniziativa sul fondo per il clima è approvato con il 58,6 per cento. Divergenza: Kappelen accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
306,52,52,48,"Lyss (BE)","Sì all'iniziativa sul fondo per il clima a Lyss: 52 per cento. Divergenza: Lyss accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
307,45.4,45.4,54.6,"Meikirch (BE)","A Meikirch l'iniziativa sul fondo per il clima è respinta con il 54,6 per cento. Meikirch e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
309,40.9,40.9,59.1,"Radelfingen (BE)","Con il 59,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Radelfingen. Radelfingen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
310,58.8,58.8,41.2,"Rapperswil (BE)","Sì all'iniziativa sul fondo per il clima a Rapperswil BE: 58,8 per cento. Divergenza: Rapperswil BE accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
311,48.6,48.6,51.4,"Schüpfen (BE)","Con il 51,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Schüpfen. Schüpfen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
312,11.3,11.3,88.7,"Seedorf (BE)","A Seedorf BE l'iniziativa sul fondo per il clima è respinta con il 88,7 per cento. Seedorf BE e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
321,29.4,29.4,70.6,"Aarwangen (BE)","La popolazione di Aarwangen respinge con il 70,6 per cento. Aarwangen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
322,47.5,47.5,52.5,"Auswil (BE)","Con il 52,5 per cento dei voti, Auswil respinge l'iniziativa sul fondo per il clima. Auswil e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
323,65.2,65.2,34.8,"Bannwil (BE)","Sì all'iniziativa sul fondo per il clima a Bannwil: 65,2 per cento. Divergenza: Bannwil accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
324,34,34,66,"Bleienbach (BE)","A Bleienbach l'iniziativa sul fondo per il clima è respinta con il 66 per cento. Bleienbach e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
325,40.9,40.9,59.1,"Busswil bei Melchnau (BE)","La popolazione di Busswil bei Melchnau respinge con il 59,1 per cento. Busswil bei Melchnau e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
326,64.2,64.2,35.8,"Gondiswil (BE)","L'iniziativa sul fondo per il clima ottiene il 64,2 per cento di consensi a Gondiswil. Divergenza: Gondiswil accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
329,34,34,66,"Langenthal (BE)","La popolazione di Langenthal respinge con il 66 per cento. Langenthal e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
331,64.2,64.2,35.8,"Lotzwil (BE)","L'iniziativa sul fondo per il clima ottiene il 64,2 per cento di consensi a Lotzwil. Divergenza: Lotzwil accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
332,54.3,54.3,45.7,"Madiswil (BE)","Sì all'iniziativa sul fondo per il clima a Madiswil: 54,3 per cento. Divergenza: Madiswil accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
333,52.6,52.6,47.4,"Melchnau (BE)","L'iniziativa sul fondo per il clima ottiene il 52,6 per cento di consensi a Melchnau. Divergenza: Melchnau accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
335,62.3,62.3,37.7,"Oeschenbach (BE)","L'iniziativa sul fondo per il clima ottiene il 62,3 per cento di consensi a Oeschenbach. Divergenza: Oeschenbach accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
336,35.6,35.6,64.4,"Reisiswil (BE)","Con il 64,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Reisiswil. Reisiswil e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
337,59.8,59.8,40.2,"Roggwil (BE)","A Roggwil BE l'iniziativa sul fondo per il clima è approvato con il 59,8 per cento. Divergenza: Roggwil BE accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
338,75.4,75.4,24.6,"Rohrbach (BE)","L'iniziativa sul fondo per il clima ottiene il 75,4 per cento di consensi a Rohrbach. Divergenza: Rohrbach accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
339,67.1,67.1,32.9,"Rohrbachgraben (BE)","Sì all'iniziativa sul fondo per il clima a Rohrbachgraben: 67,1 per cento. Divergenza: Rohrbachgraben accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
340,32.6,32.6,67.4,"Rütschelen (BE)","La popolazione di Rütschelen respinge con il 67,4 per cento. Rütschelen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
341,77.2,77.2,22.8,"Schwarzhäusern (BE)","Sì all'iniziativa sul fondo per il clima a Schwarzhäusern: 77,2 per cento. Divergenza: Schwarzhäusern accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
342,96.4,96.4,3.6,"Thunstetten (BE)","L'iniziativa sul fondo per il clima ottiene il 96,4 per cento di consensi a Thunstetten. Divergenza: Thunstetten accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
344,70.2,70.2,29.8,"Ursenbach (BE)","Sì all'iniziativa sul fondo per il clima a Ursenbach: 70,2 per cento. Divergenza: Ursenbach accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
345,50,50,50,"Wynau (BE)","Con il 50 per cento dei voti, Wynau respinge l'iniziativa sul fondo per il clima. Wynau e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
351,52,52,48,"Berna (BE)","Sì all'iniziativa sul fondo per il clima a Berna: 52 per cento. Divergenza: Berna accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
352,28.3,28.3,71.7,"Bolligen (BE)","Con il 71,7 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Bolligen. Bolligen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
353,71.5,71.5,28.5,"Bremgarten bei Bern (BE)","L'iniziativa sul fondo per il clima ottiene il 71,5 per cento di consensi a Bremgarten bei Bern. Divergenza: Bremgarten bei Bern accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
354,58.7,58.7,41.3,"Kirchlindach (BE)","L'iniziativa sul fondo per il clima ottiene il 58,7 per cento di consensi a Kirchlindach. Divergenza: Kirchlindach accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
355,64.4,64.4,35.6,"Köniz (BE)","L'iniziativa sul fondo per il clima ottiene il 64,4 per cento di consensi a Köniz. Divergenza: Köniz accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
356,26.3,26.3,73.7,"Muri bei Bern (BE)","A Muri bei Bern l'iniziativa sul fondo per il clima è respinta con il 73,7 per cento. Muri bei Bern e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
357,87.5,87.5,12.5,"Oberbalm (BE)","A Oberbalm l'iniziativa sul fondo per il clima è approvato con il 87,5 per cento. Divergenza: Oberbalm accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
358,42.1,42.1,57.9,"Stettlen (BE)","La popolazione di Stettlen respinge con il 57,9 per cento. Stettlen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
359,33.8,33.8,66.2,"Vechigen (BE)","Con il 66,2 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Vechigen. Vechigen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
360,51.5,51.5,48.5,"Wohlen bei Bern (BE)","L'iniziativa sul fondo per il clima ottiene il 51,5 per cento di consensi a Wohlen bei Bern. Divergenza: Wohlen bei Bern accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
361,29.1,29.1,70.9,"Zollikofen (BE)","Con il 70,9 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Zollikofen. Zollikofen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
362,71,71,29,"Ittigen (BE)","Sì all'iniziativa sul fondo per il clima a Ittigen: 71 per cento. Divergenza: Ittigen accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
363,46.6,46.6,53.4,"Ostermundigen (BE)","Con il 53,4 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Ostermundigen. Ostermundigen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
371,6.7,6.7,93.3,"Bienne (BE)","A Bienne l'iniziativa sul fondo per il clima è respinta con il 93,3 per cento. Bienne e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
372,45.7,45.7,54.3,"Evilard (BE)","Con il 54,3 per cento dei voti, Evilard respinge l'iniziativa sul fondo per il clima. Evilard e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
381,95.5,95.5,4.5,"Arch (BE)","L'iniziativa sul fondo per il clima ottiene il 95,5 per cento di consensi a Arch. Divergenza: Arch accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
382,47.6,47.6,52.4,"Büetigen (BE)","Con il 52,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Büetigen. Büetigen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
383,32.2,32.2,67.8,"Büren an der Aare (BE)","Con il 67,8 per cento dei voti, Büren an der Aare respinge l'iniziativa sul fondo per il clima. Büren an der Aare e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
385,55.7,55.7,44.3,"Diessbach bei Büren (BE)","L'iniziativa sul fondo per il clima ottiene il 55,7 per cento di consensi a Diessbach bei Büren. Divergenza: Diessbach bei Büren accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
386,30.3,30.3,69.7,"Dotzigen (BE)","La popolazione di Dotzigen respinge con il 69,7 per cento. Dotzigen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
387,22.8,22.8,77.2,"Longeau (BE)","La popolazione di Longeau respinge con il 77,2 per cento. Longeau e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
388,28.7,28.7,71.3,"Leuzigen (BE)","Con il 71,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Leuzigen. Leuzigen e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
390,74.1,74.1,25.9,"Meinisberg (BE)","L'iniziativa sul fondo per il clima ottiene il 74,1 per cento di consensi a Meinisberg. Divergenza: Meinisberg accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
391,8.7,8.7,91.3,"Oberwil bei Büren (BE)","Con il 91,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Oberwil bei Büren. Oberwil bei Büren e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
392,6.5,6.5,93.5,"Perles (BE)","Con il 93,5 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Perles. Perles e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
393,16.4,16.4,83.6,"Rüti bei Büren (BE)","La popolazione di Rüti bei Büren respinge con il 83,6 per cento. Rüti bei Büren e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
394,15.5,15.5,84.5,"Wengi (BE)","Con il 84,5 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Wengi. Wengi e il cantone Berna bocciano l'iniziativa sul fondo per il clima."
401,64.6,64.6,35.4,"Aefligen (BE)","A Aefligen l'iniziativa sul fondo per il clima è approvato con il 64,6 per cento. Divergenza: Aefligen accoglie l'iniziativa sul fondo per il clima, il cantone Berna lo boccia."
