"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,176,44.920273349,986,1209,61.222282315,2264,3698,2264,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,177,41.803440775,2114,2943,61.342948339,5189,8459,5132,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,178,51.073170732,1047,1003,65.282547612,2091,3203,2064,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,180,48.51150203,717,761,61.240310078,1501,2451,1491,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,181,58.389261745,522,372,61.820652174,910,1472,895,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,182,47.540983607,232,256,69.819193324,502,719,500,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,191,43.912001743,4032,5150,54.00992384,9361,17332,9284,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,192,47.760762785,1653,1808,64,3536,5525,3526,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,193,43.921069383,1380,1762,56.936873571,3238,5687,3238,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,194,38.918918919,792,1243,61.793430009,2088,3379,2067,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,195,42.31382373,1858,2533,65.861769809,4555,6916,4504,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,196,41.893424036,739,1025,63.203613621,1819,2878,1810,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,197,42.636103152,744,1001,57.880967953,1770,3058,1770,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,198,39.318115306,5374,8294,61.889610677,14005,22629,13868,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,199,49.070986184,3090,3207,54.867711277,6408,11679,6362,TRUE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,200,43.431635389,1134,1477,55.592724232,2659,4783,2659,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,211,53.174603175,201,177,68.828828829,382,555,382,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,213,39.671564391,459,698,71.411265899,1179,1651,1179,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,214,47.203947368,287,321,67.98245614,620,912,615,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,215,39.090909091,172,268,72.337042925,455,629,454,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,216,50.177514793,424,421,68.282988871,859,1258,859,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,218,45.336225597,209,252,64.480874317,472,732,472,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,219,45.539613225,730,873,63.611650485,1638,2575,1622,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,220,56.329113924,267,207,61.643835616,495,803,486,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,221,39.901173564,646,973,70.709677419,1644,2325,1644,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,223,43.580246914,1059,1371,62.397003745,2499,4005,2499,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,224,46.153846154,570,665,51.180781759,1257,2456,1248,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,225,43.67201426,490,632,59.488491049,1163,1955,1139,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,226,55.235602094,211,171,71.926605505,392,545,386,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,227,41.935483871,1391,1926,61.427800755,3416,5561,3416,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,228,55.981941309,992,780,54.076489772,1824,3373,1824,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,230,36.470252397,15331,26706,59.734703203,43141,72221,42629,TRUE,"ZH","Winterthur","Winterthour","Winterthour","Winterthur ZH","Winterthour (ZH)","Winterthour (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,231,49.624413146,1057,1073,51.435969868,2185,4248,2164,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,241,38.94165536,287,450,71.212121212,752,1056,750,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,242,39.653264478,1075,1636,62.281095644,2774,4454,2774,TRUE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,243,48.825470782,2515,2636,44.929385741,5281,11754,5281,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,244,48.991354467,680,708,48.138117806,1422,2954,1403,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,245,47.116374871,915,1027,52.975713904,1985,3747,1966,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,246,45.61049445,452,539,59.205143191,1013,1711,1005,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,247,45.533368366,1733,2073,43.878692927,3921,8936,3862,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,248,32.032193159,796,1689,71.132286996,2538,3568,2538,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,249,44.983388704,677,828,58.993082244,1535,2602,1535,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,250,45.816023739,1544,1826,55.838469024,3443,6166,3418,TRUE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,251,46.826987308,701,796,52.157534247,1523,2920,1523,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,261,33.452604646,33470,66582,61.836863832,102609,165935,101785,FALSE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,291,43.597206054,749,969,68.261376896,1755,2571,1737,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,292,49.469964664,700,715,68.694431446,1468,2137,1444,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,293,43.475050111,4121,5358,60.141800247,9755,16220,9626,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,294,48.362720403,960,1025,60.147492625,2039,3390,2013,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,295,40.444208006,3041,4478,56.573062541,7716,13639,7642,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,296,45.658941543,2640,3142,57.302504817,5948,10380,5885,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,297,59.652605459,1202,813,59.75079687,2062,3451,2059,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
1,298,42.973141786,1376,1826,67.108212757,3293,4907,3290,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen (ZH)","Zürich","Zurich","Zurigo",41.616964228,FALSE,FALSE
2,301,39.189960068,687,1066,53.92481203,1793,3325,1793,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,302,45.076586433,206,251,58.056580566,472,813,472,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,303,41.454545455,570,805,57.620211899,1414,2454,1388,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,304,45.720476706,422,501,56.305506217,951,1689,951,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,305,45.229681979,256,310,52.760180995,583,1105,571,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,306,39.33233868,2109,3253,51.322260369,5531,10777,5412,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,307,32.924961715,430,876,67.154389506,1331,1982,1331,TRUE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,309,46.096654275,248,290,54.158415842,547,1010,546,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,310,43.133951137,512,675,54.447921323,1218,2237,1200,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,311,40.205523443,626,931,54.878466279,1603,2921,1574,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,312,46.853625171,685,777,57.24665392,1497,2615,1497,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,321,44.523195876,691,861,48.992673993,1605,3276,1572,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,322,54.62962963,118,98,54.074074074,219,405,219,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,323,60,168,112,52.545454545,289,550,289,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,324,48.113207547,153,165,53.201970443,324,609,320,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,325,47.368421053,45,50,59.259259259,96,162,96,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,326,53.333333333,160,140,48.427672956,308,636,308,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,329,40.377432672,2054,3033,51.111328699,5220,10213,5145,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,331,42.1107628,403,554,51.724137931,990,1914,990,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,332,50.317124736,714,705,54.508043397,1457,2673,1456,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,333,49.034749035,254,264,49.30875576,535,1085,531,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,335,55.421686747,46,37,41.708542714,83,199,83,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,336,61.627906977,53,33,53.012048193,88,166,88,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,337,49.25566343,761,784,53.179384203,1589,2988,1589,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,338,53.267973856,326,286,47.604562738,626,1315,612,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,339,60.377358491,96,63,52.258064516,162,310,162,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,340,42.24137931,98,134,50.528541226,239,473,239,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,341,48.165137615,105,113,53.301886792,226,424,225,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,342,46.120313862,529,618,48.314144737,1175,2432,1175,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,344,61.079545455,215,137,50.138121547,363,724,363,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,345,57.581573896,300,221,51.964636542,529,1018,529,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,351,27.900567814,15085,38982,62.325571036,55964,89793,55066,TRUE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,352,30.890568518,940,2103,67.529107374,3132,4638,3092,TRUE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,353,28.706199461,639,1587,70.745170193,2307,3261,2277,TRUE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,354,30.577507599,503,1142,67.022538553,1695,2529,1662,TRUE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,355,32.367698005,5419,11323,60.063500828,17404,28976,16986,TRUE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,356,32.205906616,1952,4109,65.446058091,6309,9640,6309,TRUE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,357,52.109181141,210,193,56.456043956,411,728,411,TRUE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,358,36.14889048,505,892,61.476109215,1441,2344,1441,TRUE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,359,38.75698324,1110,1754,62.7014419,2957,4716,2889,TRUE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,360,34.129213483,1458,2814,63.004291845,4404,6990,4329,TRUE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,361,34.237208206,1452,2789,57.947632901,4382,7562,4306,TRUE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,362,37.536193735,1426,2373,55.924711251,3922,7013,3922,TRUE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,363,38.376237624,1938,3112,50.038513383,5197,10386,5197,TRUE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,371,47.263936708,6452,7199,44.493930935,14186,31883,13811,TRUE,"BE","Biel BE","Bienne","Bienne","Biel BE","Bienne (BE)","Bienne (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,372,40.161725067,447,666,60.093409445,1158,1927,1135,TRUE,"BE","Leubringen","Evilard","Evilard","Leubringen BE","Evilard (BE)","Evilard (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,381,54.255319149,357,301,51.219512195,672,1312,662,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,382,42.432432432,157,213,55.653450808,379,681,374,TRUE,"BE","Büetigen","Büetigen","Büetigen","Büetigen BE","Büetigen (BE)","Büetigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,383,46.264150943,613,712,52.617293525,1357,2579,1334,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,385,47.572815534,196,216,53.836317136,421,782,421,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,386,47.288135593,279,311,53.934571176,610,1131,595,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,387,48.758169935,746,784,46.334922527,1555,3356,1545,TRUE,"BE","Lengnau BE","Longeau","Longeau","Lengnau BE","Longeau (BE)","Longeau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,388,49.284253579,241,248,49.415204678,507,1026,507,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,390,50,283,283,53.998118532,574,1063,574,TRUE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,391,49.616368286,194,197,56.485355649,405,717,401,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,392,49.618320611,585,594,42.88237372,1214,2831,1214,TRUE,"BE","Pieterlen","Perles","Perles","Pieterlen BE","Perles (BE)","Perles (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,393,53.015873016,167,148,49.84423676,320,642,320,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,394,46.598639456,137,157,58.754863813,302,514,302,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
