"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6083,"due no",53.8,46.2,"Evolène (VS)",
6084,"controproposta si",54.1,45.9,"Hérémence (VS)",
6087,"iniziative si",42.5,57.5,"Saint-Martin (VS)",
6089,"controproposta si",43.3,56.7,"Vex (VS)",
6090,"iniziative si",91.3,8.7,"Mont-Noble (VS)",
6101,"controproposta si",45,55,"Agarn (VS)",
6102,"controproposta si",37.3,62.7,"Albinen (VS)",
6104,"due no",99.1,0.9,"Ergisch (VS)",
6109,"controproposta si",38.1,61.9,"Inden (VS)",
6110,"controproposta si",63.2,36.8,"Loèche (VS)",
6111,"iniziative si",47.3,52.7,"Loèche-les-Bains (VS)",
6112,"controproposta si",38.5,61.5,"Oberems (VS)",
6113,"controproposta si",66.5,33.5,"Salquenen (VS)",
6116,"iniziative si",75.9,24.1,"Varone (VS)",
6117,"iniziative si",9.7,90.3,"Guttet-Feschel (VS)",
6118,"controproposta si",45.8,54.2,"Gampel-Bratsch (VS)",
6119,"iniziative si",37.3,62.7,"Turtmann-Unterems (VS)",
6131,"iniziative si",68.4,31.6,"Bovernier (VS)",
6133,"controproposta si",21.5,78.5,"Fully (VS)",
6134,"due no",72.9,27.1,"Isérables (VS)",
6135,"controproposta si",66.6,33.4,"Leytron (VS)",
6136,"controproposta si",38.2,61.8,"Martigny (VS)",
6137,"controproposta si",31.9,68.1,"Martigny-Combe (VS)",
6139,"controproposta si",39.5,60.5,"Riddes (VS)",
6140,"iniziative si",52.3,47.7,"Saillon (VS)",
6141,"due no",53.5,46.5,"Saxon (VS)",
6142,"controproposta si",81.6,18.4,"Trient (VS)",
6151,"iniziative si",51,49,"Champéry (VS)",
6152,"controproposta si",49.5,50.5,"Collombey-Muraz (VS)",
6153,"iniziative si",57.5,42.5,"Monthey (VS)",
6154,"due no",56.2,43.8,"Port-Valais (VS)",
6155,"iniziative si",64.2,35.8,"Saint-Gingolph (VS)",
6156,"controproposta si",13.1,86.9,"Troistorrents (VS)",
6157,"due no",41.8,58.2,"Val-d'Illiez (VS)",
6158,"controproposta si",60.6,39.4,"Vionnaz (VS)",
6159,"due no",79.8,20.2,"Vouvry (VS)",
6172,"due no",32.3,67.7,"Bister (VS)",
6173,"controproposta si",0.2,99.8,"Bitsch (VS)",
6177,"controproposta si",45.7,54.3,"Grengiols (VS)",
6181,"due no",40.3,59.7,"Riederalp (VS)",
6191,"due no",44.3,55.7,"Ausserberg (VS)",
6192,"controproposta si",27.3,72.7,"Blatten (VS)",
6193,"controproposta si",51.9,48.1,"Bürchen (VS)",
6194,"due no",30.9,69.1,"Eischoll (VS)",
6195,"iniziative si",55.4,44.6,"Ferden (VS)",
6197,"controproposta si",22.6,77.4,"Kippel (VS)",
6198,"controproposta si",28.6,71.4,"Niedergesteln (VS)",
6199,"iniziative si",79.3,20.7,"Rarogne (VS)",
6201,"controproposta si",59.7,40.3,"Unterbäch (VS)",
6202,"iniziative si",80.1,19.9,"Wiler (Lötschen) (VS)",
6203,"due no",51.7,48.3,"Mörel-Filet (VS)",
6204,"iniziative si",51.8,48.2,"Steg-Hohtenn (VS)",
6205,"due no",25.4,74.6,"Bettmeralp (VS)",
6211,"iniziative si",3,97,"Collonges (VS)",
6212,"iniziative si",86.2,13.8,"Dorénaz (VS)",
6213,"controproposta si",83.5,16.5,"Evionnaz (VS)",
6214,"controproposta si",90.1,9.9,"Finhaut (VS)",
6215,"iniziative si",47.3,52.7,"Massongex (VS)",
6217,"due no",53.1,46.9,"Saint-Maurice (VS)",
6218,"due no",97.8,2.2,"Salvan (VS)",
6219,"iniziative si",7.7,92.3,"Vernayaz (VS)",
6220,"due no",95,5,"Vérossaz (VS)",
6232,"controproposta si",90.2,9.8,"Chalais (VS)",
6235,"controproposta si",19.4,80.6,"Chippis (VS)",
6238,"due no",46.4,53.6,"Grône (VS)",
6239,"iniziative si",65.2,34.8,"Icogne (VS)",
6240,"iniziative si",44.6,55.4,"Lens (VS)",
6246,"iniziative si",90.2,9.8,"Saint-Léonard (VS)",
6248,"controproposta si",26.7,73.3,"Sierre (VS)",
6252,"controproposta si",48.6,51.4,"Anniviers (VS)",
6253,"due no",6.3,93.7,"Crans-Montana (VS)",
6254,"iniziative si",87.2,12.8,"Noble-Contrée (VS)",
6261,"iniziative si",27.4,72.6,"Arbaz (VS)",
6263,"controproposta si",26.8,73.2,"Grimisuat (VS)",
6265,"iniziative si",64.5,35.5,"Savièse (VS)",
6266,"iniziative si",49.7,50.3,"Sion (VS)",
6267,"controproposta si",5.3,94.7,"Veysonnaz (VS)",
6281,"iniziative si",23.4,76.6,"Baltschieder (VS)",
6282,"iniziative si",45.8,54.2,"Eisten (VS)",
6283,"controproposta si",53.2,46.8,"Embd (VS)",
6285,"due no",48.6,51.4,"Grächen (VS)",
6286,"controproposta si",26.4,73.6,"Lalden (VS)",
6287,"controproposta si",67.8,32.2,"Randa (VS)",
6288,"due no",66.9,33.1,"Saas-Almagell (VS)",
6289,"due no",62.5,37.5,"Saas-Balen (VS)",
6290,"controproposta si",28.1,71.9,"Saas-Fee (VS)",
6291,"due no",32.3,67.7,"Saas-Grund (VS)",
6292,"due no",49.5,50.5,"Saint-Nicolas (VS)",
6293,"controproposta si",18.7,81.3,"Stalden (VS)",
6294,"due no",81.1,18.9,"Staldenried (VS)",
6295,"due no",68.5,31.5,"Täsch (VS)",
6296,"controproposta si",26.3,73.7,"Törbel (VS)",
6297,"iniziative si",41,59,"Viège (VS)",
6298,"iniziative si",42.3,57.7,"Visperterminen (VS)",
6299,"iniziative si",88.8,11.2,"Zeneggen (VS)",
6300,"iniziative si",57.5,42.5,"Zermatt (VS)",
6404,"controproposta si",34.5,65.5,"Boudry (NE)",
6408,"due no",34.9,65.1,"Cortaillod (NE)",
6413,"controproposta si",67.2,32.8,"Rochefort (NE)",
6416,"controproposta si",25.6,74.4,"Milvignes (NE)",
6417,"controproposta si",25.1,74.9,"La Grande Béroche (NE)",
6421,"controproposta si",58.8,41.2,"La Chaux-de-Fonds (NE)",
6422,"iniziative si",58,42,"Les Planchettes (NE)",
6423,"iniziative si",63.5,36.5,"La Sagne (NE)",
6432,"controproposta si",47.3,52.7,"La (BréviNE)",
6433,"controproposta si",63.6,36.4,"Brot-Plamboz (NE)",
6434,"iniziative si",74.6,25.4,"Le Cerneux-Péquignot (NE)",
6435,"iniziative si",59.5,40.5,"La Chaux-du-Milieu (NE)",
6436,"due no",58.6,41.4,"Le Locle (NE)",
6437,"controproposta si",64.4,35.6,"Les Ponts-de-Martel (NE)",
6451,"due no",39,61,"Cornaux (NE)",
6452,"due no",43.8,56.2,"Cressier (NE)",
6455,"controproposta si",93.8,6.2,"Le Landeron (NE)",
6456,"controproposta si",54.6,45.4,"Lignières (NE)",
6458,"due no",52.5,47.5,"Neuchâtel (NE)",
6487,"due no",40.1,59.9,"Val-de-Ruz (NE)",
6504,"controproposta si",7.3,92.7,"La Côte-aux-Fées (NE)",
6511,"controproposta si",44.5,55.5,"Les Verrières (NE)",
6512,"controproposta si",61.9,38.1,"Val-de-Travers (NE)",
6513,"iniziative si",38.4,61.6,"Laténa (NE)",
6601,"due no",67,33,"Aire-la-Ville (GE)",
6602,"iniziative si",55.9,44.1,"Anières (GE)",
6603,"iniziative si",60.7,39.3,"Avully (GE)",
6604,"due no",62.9,37.1,"Avusy (GE)",
6605,"due no",40.3,59.7,"Bardonnex (GE)",
6606,"due no",37.9,62.1,"Bellevue (GE)",
6607,"controproposta si",3.2,96.8,"Bernex (GE)",
6608,"due no",84.2,15.8,"Carouge (GE)",
6609,"due no",52.1,47.9,"Cartigny (GE)",
6610,"iniziative si",66.3,33.7,"Céligny (GE)",
6611,"due no",82.7,17.3,"Chancy (GE)",
6612,"due no",81.7,18.3,"Chêne-Bougeries (GE)",
6613,"due no",92.4,7.6,"Chêne-Bourg (GE)",
6614,"iniziative si",66.8,33.2,"Choulex (GE)",
6615,"iniziative si",84.4,15.6,"Collex-Bossy (GE)",
6616,"iniziative si",50.2,49.8,"Collonge-Bellerive (GE)",
6617,"iniziative si",12,88,"Cologny (GE)",
6618,"due no",63,37,"Confignon (GE)",
6619,"controproposta si",91.9,8.1,"Corsier (GE)",
6620,"iniziative si",76.8,23.2,"Dardagny (GE)",
6621,"controproposta si",53.5,46.5,"Ginevra (GE)",
6622,"controproposta si",46.2,53.8,"Genthod (GE)",
6623,"controproposta si",77.5,22.5,"Le Grand-Saconnex (GE)",
6624,"due no",47.9,52.1,"Gy (GE)",
6625,"iniziative si",75.2,24.8,"Hermance (GE)",
6626,"controproposta si",72,28,"Jussy (GE)",
6627,"due no",54.7,45.3,"Laconnex (GE)",
6628,"iniziative si",53.4,46.6,"Lancy (GE)",
6629,"due no",65,35,"Meinier (GE)",
6630,"iniziative si",50.5,49.5,"Meyrin (GE)",
6631,"controproposta si",71.2,28.8,"Onex (GE)",
6632,"iniziative si",58.9,41.1,"Perly-Certoux (GE)",
6633,"due no",72.7,27.3,"Plan-les-Ouates (GE)",
6634,"iniziative si",84,16,"Pregny-Chambésy (GE)",
6635,"due no",30,70,"Presinge (GE)",
6636,"due no",18,82,"Puplinge (GE)",
6637,"due no",33.1,66.9,"Russin (GE)",
6638,"due no",80.1,19.9,"Satigny (GE)",
6639,"due no",48.5,51.5,"Soral (GE)",
6640,"iniziative si",72.3,27.7,"Thônex (GE)",
6641,"controproposta si",15.4,84.6,"Troinex (GE)",
6642,"iniziative si",51.7,48.3,"Vandoeuvres (GE)",
6643,"due no",55.9,44.1,"Vernier (GE)",
6644,"iniziative si",59.1,40.9,"Versoix (GE)",
6645,"iniziative si",43.2,56.8,"Veyrier (GE)",
6702,"iniziative si",55.5,44.5,"Boécourt (JU)",
6703,"iniziative si",87,13,"Bourrignon (JU)",
6704,"controproposta si",72.4,27.6,"Châtillon (JU)",
6706,"due no",35.1,64.9,"Courchapoix (JU)",
6708,"controproposta si",61.6,38.4,"Courrendlin (JU)",
6709,"iniziative si",84.7,15.3,"Courroux (JU)",
6710,"iniziative si",63.4,36.6,"Courtételle (JU)",
6711,"controproposta si",50,50,"Delémont (JU)",
6712,"iniziative si",59.6,40.4,"Develier (JU)",
6713,"controproposta si",14,86,"Ederswiler (JU)",
6715,"controproposta si",7.6,92.4,"Mervelier (JU)",
6716,"controproposta si",44.1,55.9,"Mettembert (JU)",
6718,"due no",57.5,42.5,"Movelier (JU)",
6719,"due no",1.4,98.6,"Pleigne (JU)",
6721,"due no",47.2,52.8,"Rossemaison (JU)",
6722,"iniziative si",67.8,32.2,"Saulcy (JU)",
6724,"controproposta si",52.5,47.5,"Soyhières (JU)",
6729,"due no",70.9,29.1,"Haute-Sorne (JU)",
6730,"controproposta si",62.1,37.9,"Val Terbi (JU)",
6741,"iniziative si",55,45,"Le Bémont (JU)",
6742,"due no",99.4,0.6,"Les Bois (JU)",
6743,"iniziative si",80.5,19.5,"Les Breuleux (JU)",
6745,"controproposta si",15.4,84.6,"Les Enfers (JU)",
6748,"due no",38.6,61.4,"Les Genevez (JU)",
6750,"iniziative si",53.1,46.9,"Lajoux (JU)",
6751,"iniziative si",99.3,0.7,"Montfaucon (JU)",
6753,"controproposta si",47.1,52.9,"Muriaux (JU)",
6754,"due no",92,8,"Le Noirmont (JU)",
6757,"controproposta si",10,90,"Saignelégier (JU)",
6758,"due no",47.2,52.8,"Saint-Brais (JU)",
6759,"iniziative si",5.9,94.1,"Soubey (JU)",
6771,"due no",40.4,59.6,"Alle (JU)",
6774,"controproposta si",46.5,53.5,"Boncourt (JU)",
6778,"iniziative si",31.1,68.9,"Bure (JU)",
6781,"iniziative si",53.9,46.1,"Coeuve (JU)",
6782,"iniziative si",55.2,44.8,"Cornol (JU)",
6783,"iniziative si",53.3,46.7,"Courchavon (JU)",
6784,"due no",44,56,"Courgenay (JU)",
6785,"controproposta si",83.4,16.6,"Courtedoux (JU)",
6789,"controproposta si",48.5,51.5,"Fahy (JU)",
6790,"iniziative si",52.9,47.1,"Fontenais (JU)",
6792,"iniziative si",51.9,48.1,"Grandfontaine (JU)",
6800,"controproposta si",16.8,83.2,"Porrentruy (JU)",
6806,"iniziative si",63,37,"Vendlincourt (JU)",
6807,"iniziative si",56.5,43.5,"Basse-Allaine (JU)",
6808,"controproposta si",57,43,"Clos du Doubs (JU)",
6809,"iniziative si",20,80,"Haute-Ajoie (JU)",
6810,"due no",55.8,44.2,"La Baroche (JU)",
6811,"due no",44.2,55.8,"Damphreux-Lugnez (JU)",
6812,"controproposta si",44,56,"Basse-Vendline (JU)",
