"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6076,"controproposta si",21.1,78.9,"Obergoms (VS)",
6077,"controproposta si",35.2,64.8,"Goms (VS)",
6082,"controproposta si",55.5,44.5,"Ayent (VS)",
6083,"controproposta si",44.5,55.5,"Evolène (VS)",
6084,"controproposta si",44.8,55.2,"Hérémence (VS)",
6087,"iniziative si",56,44,"Saint-Martin (VS)",
6089,"iniziative si",51.2,48.8,"Vex (VS)",
6090,"controproposta si",65.4,34.6,"Mont-Noble (VS)",
6101,"iniziative si",82.6,17.4,"Agarn (VS)",
6102,"due no",33.1,66.9,"Albinen (VS)",
6104,"iniziative si",65.6,34.4,"Ergisch (VS)",
6109,"iniziative si",72.4,27.6,"Inden (VS)",
6110,"controproposta si",55,45,"Loèche (VS)",
6111,"controproposta si",46.1,53.9,"Loèche-les-Bains (VS)",
6112,"due no",44.5,55.5,"Oberems (VS)",
6113,"due no",7,93,"Salquenen (VS)",
6116,"controproposta si",35.4,64.6,"Varone (VS)",
6117,"iniziative si",56.2,43.8,"Guttet-Feschel (VS)",
6118,"iniziative si",96.9,3.1,"Gampel-Bratsch (VS)",
6119,"iniziative si",64.8,35.2,"Turtmann-Unterems (VS)",
6131,"due no",15.7,84.3,"Bovernier (VS)",
6133,"iniziative si",54.4,45.6,"Fully (VS)",
6134,"iniziative si",66,34,"Isérables (VS)",
6135,"controproposta si",64,36,"Leytron (VS)",
6136,"due no",47.2,52.8,"Martigny (VS)",
6137,"controproposta si",12.1,87.9,"Martigny-Combe (VS)",
6139,"iniziative si",99.4,0.6,"Riddes (VS)",
6140,"controproposta si",29.1,70.9,"Saillon (VS)",
6141,"iniziative si",60,40,"Saxon (VS)",
6142,"due no",34.9,65.1,"Trient (VS)",
6151,"iniziative si",69.1,30.9,"Champéry (VS)",
6152,"controproposta si",69.9,30.1,"Collombey-Muraz (VS)",
6153,"iniziative si",59.4,40.6,"Monthey (VS)",
6154,"controproposta si",88.8,11.2,"Port-Valais (VS)",
6155,"iniziative si",83.8,16.2,"Saint-Gingolph (VS)",
6156,"due no",37.9,62.1,"Troistorrents (VS)",
6157,"iniziative si",92.1,7.9,"Val-d'Illiez (VS)",
6158,"iniziative si",58.9,41.1,"Vionnaz (VS)",
6159,"controproposta si",66.9,33.1,"Vouvry (VS)",
6172,"iniziative si",53.3,46.7,"Bister (VS)",
6173,"iniziative si",59,41,"Bitsch (VS)",
6177,"controproposta si",61.3,38.7,"Grengiols (VS)",
6181,"controproposta si",26.2,73.8,"Riederalp (VS)",
6191,"due no",45.2,54.8,"Ausserberg (VS)",
6192,"controproposta si",57.3,42.7,"Blatten (VS)",
6193,"controproposta si",7.3,92.7,"Bürchen (VS)",
6194,"due no",2.6,97.4,"Eischoll (VS)",
6195,"iniziative si",70.1,29.9,"Ferden (VS)",
6197,"due no",28.9,71.1,"Kippel (VS)",
6198,"iniziative si",66.8,33.2,"Niedergesteln (VS)",
6199,"controproposta si",42.3,57.7,"Rarogne (VS)",
6201,"due no",18.5,81.5,"Unterbäch (VS)",
6202,"iniziative si",59.9,40.1,"Wiler (Lötschen) (VS)",
6203,"controproposta si",45.5,54.5,"Mörel-Filet (VS)",
6204,"iniziative si",62.3,37.7,"Steg-Hohtenn (VS)",
6205,"iniziative si",52.8,47.2,"Bettmeralp (VS)",
6211,"controproposta si",42.4,57.6,"Collonges (VS)",
6212,"controproposta si",40.8,59.2,"Dorénaz (VS)",
6213,"due no",49.7,50.3,"Evionnaz (VS)",
6214,"controproposta si",4.8,95.2,"Finhaut (VS)",
6215,"iniziative si",63.1,36.9,"Massongex (VS)",
6217,"due no",13.4,86.6,"Saint-Maurice (VS)",
6218,"due no",46.7,53.3,"Salvan (VS)",
6219,"controproposta si",6.4,93.6,"Vernayaz (VS)",
6220,"due no",40.6,59.4,"Vérossaz (VS)",
6232,"iniziative si",51,49,"Chalais (VS)",
6235,"controproposta si",49.2,50.8,"Chippis (VS)",
6238,"controproposta si",43.9,56.1,"Grône (VS)",
6239,"controproposta si",43.1,56.9,"Icogne (VS)",
6240,"due no",35.5,64.5,"Lens (VS)",
6246,"due no",22.4,77.6,"Saint-Léonard (VS)",
6248,"iniziative si",56.7,43.3,"Sierre (VS)",
6252,"iniziative si",66.4,33.6,"Anniviers (VS)",
6253,"controproposta si",76.7,23.3,"Crans-Montana (VS)",
6254,"controproposta si",48.7,51.3,"Noble-Contrée (VS)",
6261,"due no",16.2,83.8,"Arbaz (VS)",
6263,"iniziative si",70.6,29.4,"Grimisuat (VS)",
6265,"iniziative si",72.1,27.9,"Savièse (VS)",
6266,"controproposta si",44.6,55.4,"Sion (VS)",
6267,"controproposta si",43.9,56.1,"Veysonnaz (VS)",
6281,"due no",25.8,74.2,"Baltschieder (VS)",
6282,"controproposta si",61.1,38.9,"Eisten (VS)",
6283,"due no",41.4,58.6,"Embd (VS)",
6285,"iniziative si",72.2,27.8,"Grächen (VS)",
6286,"due no",33.1,66.9,"Lalden (VS)",
6287,"iniziative si",50.7,49.3,"Randa (VS)",
6288,"due no",24.9,75.1,"Saas-Almagell (VS)",
6289,"controproposta si",83.3,16.7,"Saas-Balen (VS)",
6290,"controproposta si",66.2,33.8,"Saas-Fee (VS)",
6291,"controproposta si",33.4,66.6,"Saas-Grund (VS)",
6292,"controproposta si",33.5,66.5,"Saint-Nicolas (VS)",
6293,"due no",39.2,60.8,"Stalden (VS)",
6294,"due no",49.7,50.3,"Staldenried (VS)",
6295,"due no",27.1,72.9,"Täsch (VS)",
6296,"controproposta si",33.1,66.9,"Törbel (VS)",
6297,"controproposta si",22.7,77.3,"Viège (VS)",
6298,"iniziative si",61.6,38.4,"Visperterminen (VS)",
6299,"iniziative si",69.5,30.5,"Zeneggen (VS)",
6300,"controproposta si",43.4,56.6,"Zermatt (VS)",
6404,"due no",46.7,53.3,"Boudry (NE)",
6408,"iniziative si",68.7,31.3,"Cortaillod (NE)",
6413,"controproposta si",31.6,68.4,"Rochefort (NE)",
6416,"due no",26.5,73.5,"Milvignes (NE)",
6417,"due no",42.9,57.1,"La Grande Béroche (NE)",
6421,"iniziative si",65.1,34.9,"La Chaux-de-Fonds (NE)",
6422,"iniziative si",83.2,16.8,"Les Planchettes (NE)",
6423,"controproposta si",4.6,95.4,"La Sagne (NE)",
6432,"iniziative si",69.9,30.1,"La (BréviNE)",
6433,"due no",42.8,57.2,"Brot-Plamboz (NE)",
6434,"due no",24.8,75.2,"Le Cerneux-Péquignot (NE)",
6435,"due no",14.8,85.2,"La Chaux-du-Milieu (NE)",
6436,"due no",30.1,69.9,"Le Locle (NE)",
6437,"controproposta si",49.8,50.2,"Les Ponts-de-Martel (NE)",
6451,"controproposta si",83.7,16.3,"Cornaux (NE)",
6452,"due no",25,75,"Cressier (NE)",
6455,"controproposta si",42.8,57.2,"Le Landeron (NE)",
6456,"controproposta si",53.3,46.7,"Lignières (NE)",
6458,"iniziative si",62.4,37.6,"Neuchâtel (NE)",
6487,"controproposta si",66.7,33.3,"Val-de-Ruz (NE)",
6504,"due no",33.5,66.5,"La Côte-aux-Fées (NE)",
6511,"due no",28.6,71.4,"Les Verrières (NE)",
6512,"controproposta si",36.8,63.2,"Val-de-Travers (NE)",
6513,"due no",12,88,"Laténa (NE)",
6601,"controproposta si",83.2,16.8,"Aire-la-Ville (GE)",
6602,"iniziative si",61.3,38.7,"Anières (GE)",
6603,"due no",31.1,68.9,"Avully (GE)",
6604,"due no",21.9,78.1,"Avusy (GE)",
6605,"due no",39.3,60.7,"Bardonnex (GE)",
6606,"iniziative si",77.9,22.1,"Bellevue (GE)",
6607,"due no",28.4,71.6,"Bernex (GE)",
6608,"iniziative si",91.5,8.5,"Carouge (GE)",
6609,"controproposta si",4.2,95.8,"Cartigny (GE)",
6610,"iniziative si",63.9,36.1,"Céligny (GE)",
6611,"due no",47.7,52.3,"Chancy (GE)",
6612,"controproposta si",48.1,51.9,"Chêne-Bougeries (GE)",
6613,"controproposta si",57.4,42.6,"Chêne-Bourg (GE)",
6614,"controproposta si",7.5,92.5,"Choulex (GE)",
6615,"controproposta si",48.5,51.5,"Collex-Bossy (GE)",
6616,"iniziative si",54.8,45.2,"Collonge-Bellerive (GE)",
6617,"iniziative si",71.8,28.2,"Cologny (GE)",
6618,"controproposta si",69.9,30.1,"Confignon (GE)",
6619,"iniziative si",60.8,39.2,"Corsier (GE)",
6620,"controproposta si",21.1,78.9,"Dardagny (GE)",
6621,"controproposta si",23.6,76.4,"Ginevra (GE)",
6622,"controproposta si",46,54,"Genthod (GE)",
6623,"due no",42.5,57.5,"Le Grand-Saconnex (GE)",
6624,"controproposta si",26,74,"Gy (GE)",
6625,"iniziative si",95.2,4.8,"Hermance (GE)",
6626,"iniziative si",64.9,35.1,"Jussy (GE)",
6627,"due no",3.7,96.3,"Laconnex (GE)",
6628,"controproposta si",89.9,10.1,"Lancy (GE)",
6629,"controproposta si",10.7,89.3,"Meinier (GE)",
6630,"controproposta si",49.7,50.3,"Meyrin (GE)",
6631,"due no",42.9,57.1,"Onex (GE)",
6632,"iniziative si",55.1,44.9,"Perly-Certoux (GE)",
6633,"iniziative si",56.3,43.7,"Plan-les-Ouates (GE)",
6634,"due no",47.7,52.3,"Pregny-Chambésy (GE)",
6635,"iniziative si",64.1,35.9,"Presinge (GE)",
6636,"iniziative si",52.5,47.5,"Puplinge (GE)",
6637,"iniziative si",76.5,23.5,"Russin (GE)",
6638,"due no",5.6,94.4,"Satigny (GE)",
6639,"controproposta si",9,91,"Soral (GE)",
6640,"iniziative si",59,41,"Thônex (GE)",
6641,"due no",47.5,52.5,"Troinex (GE)",
6642,"due no",13.6,86.4,"Vandoeuvres (GE)",
6643,"iniziative si",57.8,42.2,"Vernier (GE)",
6644,"controproposta si",4.7,95.3,"Versoix (GE)",
6645,"iniziative si",65.7,34.3,"Veyrier (GE)",
6702,"iniziative si",52.9,47.1,"Boécourt (JU)",
6703,"due no",28.8,71.2,"Bourrignon (JU)",
6704,"due no",38,62,"Châtillon (JU)",
6706,"controproposta si",21.6,78.4,"Courchapoix (JU)",
6708,"iniziative si",70.8,29.2,"Courrendlin (JU)",
6709,"iniziative si",53,47,"Courroux (JU)",
6710,"controproposta si",23.7,76.3,"Courtételle (JU)",
6711,"iniziative si",95.4,4.6,"Delémont (JU)",
6712,"due no",14,86,"Develier (JU)",
6713,"iniziative si",62.4,37.6,"Ederswiler (JU)",
6715,"controproposta si",81.5,18.5,"Mervelier (JU)",
6716,"controproposta si",8.1,91.9,"Mettembert (JU)",
6718,"due no",32.7,67.3,"Movelier (JU)",
6719,"due no",35.9,64.1,"Pleigne (JU)",
6721,"iniziative si",95.2,4.8,"Rossemaison (JU)",
6722,"due no",42,58,"Saulcy (JU)",
6724,"iniziative si",57.2,42.8,"Soyhières (JU)",
6729,"iniziative si",66.1,33.9,"Haute-Sorne (JU)",
6730,"controproposta si",16.7,83.3,"Val Terbi (JU)",
6741,"controproposta si",38.5,61.5,"Le Bémont (JU)",
6742,"controproposta si",4.5,95.5,"Les Bois (JU)",
6743,"controproposta si",49.7,50.3,"Les Breuleux (JU)",
6745,"controproposta si",81.1,18.9,"Les Enfers (JU)",
6748,"controproposta si",28.9,71.1,"Les Genevez (JU)",
6750,"iniziative si",50.9,49.1,"Lajoux (JU)",
6751,"due no",42.4,57.6,"Montfaucon (JU)",
6753,"controproposta si",46.9,53.1,"Muriaux (JU)",
6754,"due no",18.1,81.9,"Le Noirmont (JU)",
6757,"due no",30.1,69.9,"Saignelégier (JU)",
6758,"controproposta si",64.2,35.8,"Saint-Brais (JU)",
6759,"controproposta si",10.2,89.8,"Soubey (JU)",
6771,"iniziative si",60.7,39.3,"Alle (JU)",
6774,"iniziative si",54,46,"Boncourt (JU)",
6778,"due no",48.5,51.5,"Bure (JU)",
6781,"iniziative si",88.9,11.1,"Coeuve (JU)",
6782,"iniziative si",80.5,19.5,"Cornol (JU)",
6783,"due no",37,63,"Courchavon (JU)",
6784,"iniziative si",69.9,30.1,"Courgenay (JU)",
6785,"iniziative si",59.3,40.7,"Courtedoux (JU)",
6789,"iniziative si",74.7,25.3,"Fahy (JU)",
6790,"controproposta si",48.1,51.9,"Fontenais (JU)",
6792,"due no",43,57,"Grandfontaine (JU)",
6800,"iniziative si",74.8,25.2,"Porrentruy (JU)",
6806,"controproposta si",43.6,56.4,"Vendlincourt (JU)",
6807,"due no",37.6,62.4,"Basse-Allaine (JU)",
6808,"controproposta si",85.5,14.5,"Clos du Doubs (JU)",
6809,"due no",7.5,92.5,"Haute-Ajoie (JU)",
6810,"iniziative si",51.1,48.9,"La Baroche (JU)",
6811,"iniziative si",59.6,40.4,"Damphreux-Lugnez (JU)",
6812,"controproposta si",34.7,65.3,"Basse-Vendline (JU)",
